date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city
7/1/2014,81,70,91,67,89,56,104,1919,2012,0,0.1,5.91,CLT
7/2/2014,85,74,95,68,89,56,101,2008,1931,0,0.1,1.53,CLT
7/3/2014,82,71,93,68,89,56,99,2010,1931,0.14,0.11,2.5,CLT
7/4/2014,75,64,86,68,89,55,99,1933,1955,0,0.1,2.63,CLT
7/5/2014,72,60,84,68,89,57,100,1967,1954,0,0.1,1.65,CLT
7/6/2014,74,61,87,68,89,57,99,1964,1948,0,0.1,1.95,CLT
7/7/2014,79,67,91,68,89,55,100,1972,1954,0,0.11,2.37,CLT
7/8/2014,83,72,94,68,89,58,101,1892,2010,0,0.11,1.87,CLT
7/9/2014,80,71,89,68,89,57,101,1891,1986,0.15,0.12,3.71,CLT
7/10/2014,78,71,85,68,89,53,101,1961,1926,0,0.11,2.45,CLT
7/11/2014,78,68,87,68,89,55,100,1961,1986,0,0.12,3.1,CLT
7/12/2014,79,67,91,68,89,59,102,1953,1930,0,0.11,1.95,CLT
7/13/2014,81,69,92,68,89,56,100,1918,1986,0,0.12,2.09,CLT
7/14/2014,85,74,96,68,89,59,102,2007,1954,0,0.12,2.15,CLT
7/15/2014,81,67,94,68,89,58,100,2001,1893,0.87,0.12,4.61,CLT
7/16/2014,76,66,85,68,89,58,100,2001,1887,0,0.12,1.47,CLT
7/17/2014,74,63,84,68,89,62,100,1886,1986,0,0.12,4.14,CLT
7/18/2014,77,70,83,68,89,62,102,1896,1887,0,0.12,1.82,CLT
7/19/2014,70,66,74,68,89,60,103,2009,1986,0.17,0.12,2.3,CLT
7/20/2014,74,65,83,68,89,60,101,1910,1986,0,0.12,1.25,CLT
7/21/2014,74,70,77,68,89,57,103,1890,1986,1.3,0.12,3.83,CLT
7/22/2014,79,72,85,68,89,58,103,2001,1926,0,0.12,2.56,CLT
7/23/2014,80,69,90,68,89,56,101,2007,1987,0,0.13,6.88,CLT
7/24/2014,80,71,89,68,89,59,100,1947,1952,0.06,0.12,2.83,CLT
7/25/2014,77,68,86,68,89,62,101,1947,2010,0,0.13,2.34,CLT
7/26/2014,78,66,89,68,89,60,100,1904,2005,0,0.13,2.84,CLT
7/27/2014,80,70,90,68,89,57,103,1920,1940,0.18,0.13,2.46,CLT
7/28/2014,79,68,90,68,89,54,102,1962,1952,0.06,0.13,2.98,CLT
7/29/2014,73,62,83,68,89,59,103,1920,1952,0,0.14,2.04,CLT
7/30/2014,74,63,85,68,89,58,101,1914,2011,0,0.14,4.24,CLT
7/31/2014,72,65,78,68,89,56,100,1914,1999,1.45,0.14,1.45,CLT
8/1/2014,68,65,70,68,89,58,98,1966,1957,2.39,0.14,2.39,CLT
8/2/2014,69,65,72,68,89,59,98,1895,1942,0,0.14,2,CLT
8/3/2014,77,67,86,68,89,60,98,1998,2011,0,0.15,4.51,CLT
8/4/2014,78,69,87,68,89,58,98,1912,1935,0,0.15,2.59,CLT
8/5/2014,77,65,88,68,89,55,100,1912,1954,0,0.15,3.01,CLT
8/6/2014,78,68,88,68,88,57,102,1912,1956,0.17,0.14,3.19,CLT
8/7/2014,78,67,88,68,88,50,100,2004,1963,0,0.13,1.53,CLT
8/8/2014,77,73,81,68,88,55,102,2004,2007,0,0.13,1.37,CLT
8/9/2014,76,68,84,68,88,56,104,2002,2007,0,0.13,1.26,CLT
8/10/2014,70,67,73,68,88,56,104,1879,2007,0.01,0.13,2.26,CLT
8/11/2014,78,71,85,68,88,58,98,1879,1956,0.58,0.13,3.04,CLT
8/12/2014,81,72,89,68,88,57,100,1890,1925,0.31,0.13,2.25,CLT
8/13/2014,75,65,84,68,88,57,102,1979,1956,0,0.14,1.27,CLT
8/14/2014,71,59,83,68,88,57,98,1967,1925,0,0.14,2,CLT
8/15/2014,73,60,86,68,88,55,99,1964,2007,0,0.14,3.17,CLT
8/16/2014,77,68,86,68,88,57,102,1924,1954,0,0.14,2.51,CLT
8/17/2014,78,67,89,67,88,55,97,1979,1911,0,0.14,2.92,CLT
8/18/2014,81,71,90,67,88,59,101,1976,1988,0,0.13,1.76,CLT
8/19/2014,80,70,90,67,87,59,100,1981,1988,0,0.14,1.96,CLT
8/20/2014,79,67,91,67,87,56,103,1918,1925,0,0.14,1.84,CLT
8/21/2014,80,67,93,67,87,56,103,1998,1983,0,0.13,2.22,CLT
8/22/2014,83,70,95,67,87,57,101,1886,1983,0,0.15,2.81,CLT
8/23/2014,82,73,91,67,87,53,103,1930,1983,0.08,0.13,2.74,CLT
8/24/2014,74,66,81,67,87,55,97,1888,1968,0.14,0.14,2.35,CLT
8/25/2014,72,60,83,66,87,56,98,1952,1943,0,0.14,3.16,CLT
8/26/2014,72,60,84,66,87,55,100,1942,1954,0,0.14,5.36,CLT
8/27/2014,72,57,87,66,86,55,101,1952,1954,0,0.13,4.39,CLT
8/28/2014,77,61,92,66,86,55,98,1905,1924,0,0.13,4.64,CLT
8/29/2014,79,69,88,66,86,54,100,1986,1948,0,0.13,1.42,CLT
8/30/2014,79,68,90,66,86,53,101,1965,1932,0,0.12,2.54,CLT
8/31/2014,83,74,91,65,86,53,99,1946,1957,0.06,0.12,3.4,CLT
9/1/2014,82,71,93,65,85,51,99,1999,1957,0,0.11,2.93,CLT
9/2/2014,82,69,94,65,85,53,99,1967,1932,0,0.12,1.2,CLT
9/3/2014,81,68,93,65,85,52,98,1967,1925,0.63,0.11,2.67,CLT
9/4/2014,77,69,85,64,85,54,100,1952,1925,0.82,0.11,1.15,CLT
9/5/2014,79,69,89,64,84,54,101,1967,1954,0.01,0.11,2.46,CLT
9/6/2014,80,70,90,64,84,53,104,1924,1954,0,0.11,3.47,CLT
9/7/2014,79,70,88,64,84,53,100,1924,1925,0.09,0.11,2.38,CLT
9/8/2014,70,67,73,63,84,54,99,1988,1925,0,0.11,1.96,CLT
9/9/2014,72,66,77,63,83,46,101,1998,1939,0,0.11,1.92,CLT
9/10/2014,72,65,79,63,83,47,98,1998,1939,0,0.1,3.64,CLT
9/11/2014,77,64,89,62,83,49,96,1956,1925,0.09,0.1,1.8,CLT
9/12/2014,81,72,90,62,83,45,95,1917,1925,0.08,0.09,1.76,CLT
9/13/2014,76,66,86,62,82,49,94,1917,1962,1.56,0.11,4.12,CLT
9/14/2014,66,62,69,61,82,47,97,1985,1897,0,0.1,3.23,CLT
9/15/2014,76,65,86,61,81,47,96,2000,1956,0.37,0.11,4.06,CLT
9/16/2014,76,65,86,61,81,47,96,2000,1956,0.37,0.11,4.06,CLT
9/17/2014,69,63,74,60,81,46,96,1984,1954,0,0.11,3.14,CLT
9/18/2014,71,62,80,60,81,48,99,2001,1896,0,0.11,4.84,CLT
9/19/2014,73,67,79,59,80,46,97,1984,1954,0.02,0.1,2.72,CLT
9/20/2014,71,59,82,59,80,45,98,1929,1925,0,0.11,2.82,CLT
9/21/2014,71,57,85,59,80,43,97,1918,1895,0,0.11,2.74,CLT
9/22/2014,69,61,76,58,79,43,98,1918,1895,0,0.1,2.92,CLT
9/23/2014,59,53,65,58,79,39,97,1999,1931,0.02,0.11,1.69,CLT
9/24/2014,59,53,64,57,79,43,95,1999,1895,0.19,0.1,3.89,CLT
9/25/2014,66,61,70,57,78,40,94,1887,2010,0.01,0.11,1.31,CLT
9/26/2014,67,62,71,57,78,42,94,1950,1961,0,0.11,2.54,CLT
9/27/2014,69,59,78,56,78,43,93,1940,1900,0,0.11,1.94,CLT
9/28/2014,68,60,76,56,77,41,93,1947,1954,0,0.12,3.38,CLT
9/29/2014,67,64,70,55,77,40,93,1942,1941,0.09,0.11,3.59,CLT
9/30/2014,71,59,83,55,77,38,91,1888,1926,0,0.12,3.65,CLT
10/1/2014,70,56,84,54,76,39,92,1899,1954,0,0.12,3.8,CLT
10/2/2014,72,59,85,54,76,36,92,1899,1954,0,0.11,1.6,CLT
10/3/2014,70,61,79,54,76,36,91,1974,1954,0.03,0.12,2.15,CLT
10/4/2014,55,43,67,53,75,33,95,1974,1954,0,0.12,4.21,CLT
10/5/2014,52,38,65,53,75,38,97,1974,1954,0,0.12,1.16,CLT
10/6/2014,62,47,76,52,75,38,98,1935,1954,0,0.12,1.98,CLT
10/7/2014,67,53,80,52,74,34,91,1935,1951,0,0.11,2.7,CLT
10/8/2014,72,58,86,52,74,34,93,1889,1941,0,0.12,3.82,CLT
10/9/2014,66,52,80,51,74,31,92,2000,2007,0,0.12,3.8,CLT
10/10/2014,72,60,84,51,74,30,89,2000,1939,0,0.11,4.18,CLT
10/11/2014,78,68,87,51,73,29,90,2000,1939,0.08,0.12,2.58,CLT
10/12/2014,63,58,68,50,73,31,87,1906,1919,0.02,0.12,2.82,CLT
10/13/2014,66,59,72,50,73,35,91,1964,1954,0.04,0.12,1.93,CLT
10/14/2014,73,64,82,49,72,32,87,2006,1940,0.45,0.11,2.27,CLT
